Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-09-01,ATW,0.3769486601196339,0.4480191045749733,-0.11249178506423288,0.19138734127136842,0.23536329116431323,0.19923705452137058,0.44231669870046214,0.8256900229033278,1.248546509655984,-0.012270722192651013,-0.07595690454424116,0.19090997777956514,0.6299197931738072,-0.027422044747428362
2024-09-08,ATW,-0.053886659446519505,0.13601388986950724,0.16865916199135889,0.17587060598747617,0.26546363985623916,0.1891672045187455,0.9188246212075303,0.34954464472581787,0.7976514757897462,0.010980366231098798,0.2681085856984274,0.23020122062050008,0.15836279799541825,-0.019351753769625918
2024-09-15,ATW,0.21151785950145235,0.0508962982027434,0.22709587789507463,0.25976339330956444,0.24772650724414308,0.2389143453066915,-0.1081117523577203,0.5801822920024674,0.8242359857987278,-0.015223513799515342,0.007650625360476802,0.20186880558326412,0.5122811363295902,-0.01400310426913219
2024-09-22,ATW,0.07220890325956061,0.07699239482176568,0.4835971378046436,0.1664385374930081,0.206692709260907,0.1884648596831935,0.5291260610022429,0.28443374428439305,1.2966468542325469,0.0013913809758821123,0.0703142275219788,0.15410275913170768,-0.23369943119349734,0.032229023651080886
2024-09-29,ATW,-0.06780675814766961,0.19390535726070296,0.5420820409384681,0.2561936953716526,0.2503835006687373,0.2676303193628058,0.28938366672741206,0.5153583801417114,0.5402947001985651,0.013194754266140831,0.01769435823912366,0.24138408038405273,0.5308222599718414,-0.024816576738718336
2024-10-06,ATW,0.17381240135916065,-0.09650526642703021,0.32738712104429657,0.20725607043688976,0.1932674050733641,0.1756817106571134,0.7595391693213325,0.5441829997242273,0.6348876637053803,0.010076169326219658,-0.01592742049727043,0.17642139007847824,0.4737218976113992,-0.005721027670140664
2024-10-13,ATW,-0.27040676144057774,-0.3024895990009489,0.026578029887141863,0.20110145959647419,0.1770114151597143,0.1429743141747004,0.726737576562074,0.5662329132440108,0.06658717930318736,0.005145195554376803,0.09168190433402729,0.2875698145220049,0.7622176966552434,0.003393335563881634
2024-10-20,ATW,0.05132823477916742,0.12061932255733761,0.3031906127056826,0.24302715689815255,0.2490122177277404,0.3379759035569444,1.2321896805190837,0.7739480870149847,0.7385222833286161,-0.0161180168792268,0.17332594852400837,0.18635837317719062,0.6052437623032739,-0.002768139593066015
2024-10-27,ATW,0.09011295502407304,-0.03045006041805408,0.4308494641509941,0.2035433794093671,0.22622035130456622,0.25490510601710586,0.35592195325620785,1.0558745324791994,0.5168894174979975,-0.0019789948220160086,0.2921850992645028,0.1625916863217889,0.32812592701347504,0.01152119677561281
2024-11-03,ATW,-0.026639472521840346,0.10270851956189542,0.10299286168273787,0.13001395051071557,0.14572073895208815,0.27503944341933034,0.7985918007194279,0.16607788050283062,-0.07758516033607499,0.008193592090168912,0.01368207919204481,0.23594889914210793,0.37581026386088245,-0.02105948379759158
2024-11-10,ATW,0.0024759129585396125,0.208525481619924,0.2886783841677051,0.23969235068517525,0.17474209396383797,0.24755609938413878,0.5079215105866147,0.17839955936540497,0.7025166875809278,0.02236683237725262,0.14842842816336294,0.24302484372890937,1.1423943610340839,-0.02222322879703422
2024-11-17,ATW,0.02420380899543632,0.505998583961134,0.15167932149147087,0.3346319957936613,0.19153557850703512,0.3559956102384196,0.7857823496636612,0.31560711292167776,0.8423537050056096,-0.001819546955008743,0.020216430443422116,0.21004759010948695,0.648011608996132,0.009399472402898205
2024-11-24,ATW,0.13802403002568964,-0.1661307098875034,0.004161550938894337,0.18586659355161744,0.20119833383085572,0.27176671596665103,0.48985279843363005,0.12777730128814285,1.1634588496406129,-0.007281446112764928,0.12836420023974074,0.20994087429199076,0.5928656683934128,-0.0016667449356480004
2024-12-01,ATW,0.3975354761161529,0.22668514322902011,0.19935276077601038,0.15930795568265332,0.20566152071281374,0.17064838917462632,-0.1822097550704297,0.5075187274664086,0.8851494880359521,0.015714797788109056,-0.10726953739794794,0.29428495203744676,0.8303018608645815,-0.02691859713848465
2024-12-08,ATW,0.13378533395993417,0.08790717348325444,0.2923582088431209,0.16055701467950703,0.2522161031737446,0.35332152462427935,1.265069676595477,0.7332136280722419,1.1394799724889166,0.0075235388228473,-0.13020998349475826,0.27146122099513914,0.40158175201549035,0.004143069204779486
2024-12-15,ATW,0.08322754916078075,0.31476231736946897,0.13690380930697865,0.22430589404365062,0.22663023687706904,0.24979204070566804,0.7827795604251986,0.9095995956123157,1.2645677820781147,0.01745404893675675,0.005100720530834164,0.15221248956957395,0.949286521462201,0.022474927821638277
2024-12-22,ATW,-0.12242368414261577,0.20674892248923404,-0.23378786441666038,0.28693974977598896,0.19724138531297328,0.2489450481483969,0.5348125188446975,0.41049322406114075,0.7673106142258713,-0.004243260869913578,0.10093578993905053,0.23761319444290674,0.2310002408280185,-0.0009447591163198373
2024-12-29,ATW,-0.11085720986371812,0.028211596245664057,0.04406022292226519,0.22533978085637998,0.09192715465392612,0.24116502741154586,0.3980443006613994,0.9767544245428215,0.6144436085196804,-0.0250898475452486,0.3480071279715091,0.2652262567673097,0.794983674079855,0.01069159893995297
2025-01-05,ATW,-0.20271618093418736,0.15955337756095772,-0.17917384482285598,0.1983554800927662,0.20372304084261447,0.2632625554442123,0.8174747752149938,0.9044481403093245,0.23792669104932773,-0.05394320689984577,0.04120858175142335,0.21878289160993128,0.21813617878655894,-0.0031529975048127344
2025-01-12,ATW,0.03902912937991495,-0.19400567574268246,0.1315019012998344,0.11161661719612577,0.16635918799768346,0.22192308017651757,0.3680600668836173,0.4463509852654826,0.5574405416001131,-0.021983144762408702,-0.08913393812134703,0.21966863531868763,0.03590434536088638,0.024683945182604104
2025-01-19,ATW,0.04663893602205365,0.1114527282461579,0.23220233373776875,0.1686099505311814,0.19543206969699223,0.08048765195053892,0.7794865851702939,-0.20339773810672535,1.128077788417813,-0.01358784741473632,0.02353730550517175,0.1614593065271548,0.5756989489211393,0.004073380121404523
2025-01-26,ATW,-0.10895012840371503,0.5365812899033949,0.5338242239505973,0.23762630618839903,0.22571811594574961,0.20624564106226523,0.8237431463458221,0.9155515787345492,0.6393757450741425,-0.013554981749844883,0.14203532413559367,0.10761236942085202,0.9728073699115947,-0.0019404725926193203
2025-02-02,ATW,0.08891523217332248,0.34607163014867026,0.38972239387296975,0.21927352624604518,0.17913372242432507,0.2095018633955812,-0.059358218506291305,0.689905296247037,1.4703753527153758,-0.009386781903325281,0.3571277157131431,0.1519359099952228,0.4656455394167003,-0.007959898356234462
2025-02-09,ATW,0.19848189251625004,0.17809951173472954,0.37367339950207656,0.2548961319408211,0.2381402147405454,0.20863401543832297,1.0182871905019326,0.1881510561246454,0.6801303902668364,-0.02635130011426038,0.32617712879630556,0.26657739390471236,0.0007820714305848964,0.010787799765869953
2025-02-16,ATW,0.2096686257135108,0.21915745802655845,-0.4414193701269631,0.15559275868113445,0.260266513097885,0.3341672313144184,0.6019391458603783,0.786383472031573,0.8622599516051246,0.025694414224264245,0.07455925224330147,0.27314167027860226,0.6306467938472443,0.0028518776609909565
2025-02-23,ATW,0.1251350025091168,-0.08253264714305476,-0.005658987270704768,0.15426244697604613,0.1799686076069037,0.200455094553155,0.2994614774788491,0.5812787308972702,1.4296028634760667,-0.0005763780634057288,0.2573975112231644,0.2549143633795285,0.3387814202325258,0.0025572666288826824
2025-03-02,ATW,-0.07476590440232057,-0.02828947870486015,0.04983018740149868,0.24980747445859705,0.27662462843112656,0.1923636159548056,0.7491277435655617,0.5766156953437916,0.9048801821496673,0.009665717123099386,0.16620769521379253,0.17673984145753135,0.3268116529408447,0.0057723688327650955
2025-03-09,ATW,0.1453869532757035,0.20906117875259755,-0.11227671474894044,0.1553709500162528,0.2631153212029885,0.19312179685246367,0.5233997339862895,0.4953304802682644,0.30955367639601133,-0.0032871760508474956,0.17488488096499027,0.15606302664037908,0.724225175808314,-0.014626309825968712
2025-03-16,ATW,-0.14196048318974697,-0.0756765081657872,-0.08207935124346957,0.2082472205202045,0.22721411135043396,0.20191358480905222,0.5822588198956515,1.0920109327316376,0.803108347051235,-0.023584107002888738,-0.006657103272071675,0.2339415825513491,0.585961673562617,-0.00077855589919173
2025-03-23,ATW,0.0003901023505020057,-0.04998838933796727,0.18543111441092253,0.15147519300736412,0.1399218298268391,0.2862281672791727,-0.3402606354224923,0.6453461580781644,0.8090571188195906,0.006665629769397764,-0.1949687566003142,0.16072620539211466,0.3598563214481005,-0.020539722551824034
2025-03-30,ATW,0.025925448079493745,-0.03507052751267295,-0.6032334103308608,0.18059693821793446,0.22847655291077426,0.25929484183713813,0.47326891308895985,0.49183648622594134,0.9965784501424566,0.01337692964555879,0.15914190587624819,0.18029353465490133,0.7567739250568309,0.018974998613389443
2025-04-06,ATW,-0.19651188143379011,0.05487534558377656,-0.06282642142861727,0.252887261240665,0.16161554182402166,0.3429965192217389,0.6580062263769385,0.6578905271395139,0.20125572606941378,-0.005687476562433704,0.06240477979577265,0.2698163623339563,1.0020188525125577,0.011925916101927657
2025-04-13,ATW,0.3129198853373411,-0.053117166887899095,-0.45901205705325043,0.14353765648041997,0.23096721960653324,0.25187469240718446,0.46478500484269447,1.0188715470577867,0.9466155322676013,0.013129162300613503,0.08704043740698864,0.1199699378209294,0.4141674068576502,-0.002796630903351244
2025-04-20,ATW,-0.11655899006434144,-0.12299698468220906,0.43819800554645383,0.1786999046021842,0.07403269231604967,0.24696052474695432,0.5423179578119265,0.9361475411333202,0.9162942408182058,0.012691483189411564,-0.12637837058278006,0.16968546102710125,0.331478154651865,0.00945080381121514
2025-04-27,ATW,0.11151529389964729,-0.2058961612210628,0.03334528461153417,0.2336358304465877,0.20208486286633337,0.2479757973325088,0.4362087140081941,0.21272969409004405,1.2323582299265343,0.019966084929238355,-0.09905268110029684,0.09717118435412264,0.8724329494659679,0.03890496075572048
2025-05-04,ATW,-0.07972584207692913,0.05506973310549182,0.27533362803574934,0.18754148454331143,0.17772999480476076,0.3432758202479456,0.5888087517343127,0.932234036542266,0.7717615546964136,-0.011721549208888474,0.17269035772788657,0.1592407637587339,0.47307953738126163,-0.01456869845174588
2025-05-11,ATW,0.1327832072184016,-0.011294549209267354,-0.3139200794094459,0.22956138321166267,0.16998667596054956,0.23346909104176636,0.2061491882660917,0.508357264028727,0.6334736259102962,0.02251726748446474,-0.022260555698360607,0.1793510011556545,1.027770020425987,-0.005629014211934398
2025-05-18,ATW,0.0845694974201942,-0.0618350690771471,-0.13995354690391298,0.28033403678038615,0.3194167668086723,0.34172031020993,0.5666061854282695,0.3369430490193688,0.7423180679981825,0.01009492014271551,-0.028503895155084807,0.12411380530379955,0.2861148053718743,-0.009434054337182501
2025-05-25,ATW,0.15300780582077522,-0.1735797649153168,-0.1542150482624826,0.3128908702422501,0.2140522350173703,0.23376840762150666,0.6921383738800072,0.6282733841169957,0.6303735363335916,0.02436768239002967,-0.041043462102955466,0.21512260377583853,0.02030392154487598,0.00635590540710863
2025-06-01,ATW,0.41630195826987393,-0.197091092567387,0.31115197251154747,0.14440540844862462,0.2548593223828136,0.2778921597468775,0.676132566256508,0.5919828592991332,0.45274486424412175,0.03850975031559758,-0.05350225760230197,0.21276458662459655,0.754310947296247,-0.009835999352925227
2025-06-08,ATW,0.026555735495404468,0.0339270479213443,0.2783740405403961,0.20529882788456047,0.18019595027698507,0.2591836628843344,0.4167208387087942,0.7817577934256779,0.9237673550773426,-0.006993856566020572,0.1659221792431278,0.26030506183497937,0.6556519516835283,0.0004961492556150827
2025-06-15,ATW,0.08967004011259397,-0.269864166586079,-0.12665998039678447,0.1733594073312797,0.2453180409214268,0.25361574141730764,0.5571572890880666,0.47304378134884656,0.8973543761994006,-0.038813189788996304,0.23343935861835724,0.11655975482283876,0.3789540946836465,-0.010469487711981154
2025-06-22,ATW,-0.02489480635892108,0.19304430472645598,-0.19982717420441237,0.18289513597758414,0.2512881920404688,0.2932418452088022,0.3499597599047436,0.6721236127088478,0.9806663284840187,0.010558817430386572,-0.002727844965590767,0.24686353201483757,1.0637515759004774,0.014592740612183023
2025-06-29,ATW,0.016466975635622126,0.3996455947252141,0.17186773773075345,0.2694338955507666,0.27463569162172574,0.20479916569097167,0.5566156223275658,1.2069565709197823,1.040453852109706,-0.011865065035145771,0.11927379779109606,0.06492579063132306,-0.06874589576072543,-0.009602583193112146
2025-07-06,ATW,0.031486083850498045,0.38544408140821024,0.15653202915385367,0.22614058352627386,0.28741491910984174,0.21670094379550375,0.23261518147297772,0.992305532108279,0.7587519978997733,-0.013307232432386346,0.0690614520620281,0.2155142332262989,0.6392806232431733,-0.0042952754087769605
2025-07-13,ATW,-0.09009559034626997,0.016550733030967962,0.3014325492470221,0.23467985865823376,0.15899628683559253,0.17577667602400252,0.30973259979686707,0.9598123671704601,0.2860447712460212,0.04360651035592288,0.19704647302654965,0.20936944176614078,0.25056870744175885,0.0073154957725178864
2025-07-20,ATW,0.06812824535017908,-0.14415146442942317,0.43407742291581003,0.20792129582417918,0.23694186155560948,0.2751170432525179,0.04273311493970988,1.1828617844125753,0.6422318503166896,0.017729085792610254,0.051210603348791815,0.2595089476157453,1.070287946618753,0.02418831468170382
2025-07-27,ATW,-0.09171993611276887,0.04287266004799609,0.2615023070983894,0.21611543403925162,0.22777148050073073,0.14280829664512537,0.48747189693499543,0.2822458107694801,0.5644852519127161,0.0006468794819181032,0.015806862416743825,0.19301266115932622,0.7103073438246449,-0.011320696959071981
2025-08-03,ATW,-0.1801008784906103,-0.0029830356345382364,0.1984385694166064,0.2296315381254781,0.1813415318229643,0.2720661130376723,0.4506411561273817,0.2863965846287634,1.4248317983508898,-0.0010246797652076717,-0.14052138832884964,0.23974735333071437,0.18209824167119232,-0.03517337853764849
2025-08-10,ATW,0.1873695944123122,0.10409390035958094,0.5261540725153762,0.18547165618795516,0.1958172682045022,0.13481536902661023,0.11833191306100149,0.49052895447781425,0.821366502970806,0.033102244483964205,-0.2927094293924358,0.25742594077972425,1.0164831447216218,0.0035257575241259727
2025-08-17,ATW,0.0332907803256435,0.454328593642274,0.050761370555661406,0.2735893870106899,0.24903183160909875,0.32552209866038023,0.6664425937689131,0.3985351979881919,0.44175875071630555,0.0052899281947165755,-0.10462536049619704,0.21365643613722676,0.5806579844692518,-0.010913345945267642
2025-08-24,ATW,-0.05181805167894117,0.24031785237437214,0.09580343901698402,0.23934451732631906,0.30306995611301374,0.24752789485419024,0.3577448888092767,0.4353252248518824,0.08494902342331334,0.030230624005977154,-0.09232816182839988,0.2193646230009743,0.9232950546625491,0.01030437970776976
2025-08-31,ATW,0.2658834275587119,-0.054013547830511974,0.24850015826231603,0.21893917976392188,0.12074654090529877,0.3652766187274716,0.10500460896615443,0.968271655684651,0.879872220464067,-0.03227189067644016,-0.1476985688300686,0.17246487662176754,0.3162464109160421,0.006418109168605259
2025-09-07,ATW,0.019125723133395774,0.07229719919695729,0.12322239785045037,0.2376500947565687,0.19732421763858302,0.29806593144710003,0.13154424636023565,0.6600953712117701,1.0299922194748252,0.019162316012443767,-0.20040797391637005,0.16313521203735828,0.829136666387501,-0.00033369972921381197
2025-09-14,ATW,0.12350182670309796,-0.021598764853863278,0.1941729627583239,0.19033834107907327,0.2620549221195644,0.24481168554682292,0.6743507317632769,0.4948793067650875,1.0488865163428012,0.0014137632140031487,0.08696576996363088,0.18872941647048647,0.2602873706845802,0.009086623279318713
2025-09-21,ATW,0.2944020737853943,-0.03161617375509676,0.6481434624397057,0.23680756539366227,0.2800059539369323,0.3140057951803046,0.6898564317273091,0.22167653977401375,0.47466579557479177,-0.0018336019092721947,-0.07978728211570253,0.16865445908343527,0.08103417333586327,0.008156864742874663
2025-09-28,ATW,-0.22281403179837544,0.26077000348234874,-0.1780277897285069,0.10123076498593853,0.21518663880379424,0.41533424166274746,-0.3025308005551831,0.5753435216546919,1.0138321174801113,-0.0031477579808770377,0.04581566842163498,0.1503861857586513,0.7693892314162258,0.004589410276397615
2025-10-05,ATW,0.08787294149309079,0.054860297630428365,-0.10832776381657191,0.21316570609569757,0.2790326744163053,0.2450268728811524,0.5562891540103068,1.1044336348389505,0.6883786496756273,-0.013752926092412769,0.1526448950354125,0.19171799287810515,0.6552992679158008,0.014762078121779206
2025-10-12,ATW,0.2569783114144566,0.15075138346061995,-0.01821954699086542,0.2465441298710539,0.1466017164928365,0.1557297618122125,0.75832735599147,1.041349982671781,0.9490657128790712,0.0011421187822496007,-0.1138344909857248,0.10984997249752192,0.8064400133394581,0.009219054296054845
2025-10-19,ATW,0.11005858635999133,0.11850572083507496,0.19770047163822796,0.23968124335892182,0.17371356930195894,0.2778907822476739,0.7239820110141849,0.21888752359037938,0.24052657714215864,-0.006168691329684926,0.08548077788580877,0.22593352750456355,-0.06167753162804601,-0.009970820820960154
2025-10-26,ATW,0.011408260310696063,0.16267038918951093,0.20474688594967572,0.17396351347669867,0.26253933769591986,0.3651760507758438,-0.25844617742348663,1.2488005437779446,0.6628004929221195,0.02078998968281802,0.0704271562346229,0.1755260208594397,0.7995156219232671,0.004154628720938525
2025-11-02,ATW,0.2881164220145764,0.3416514188393408,0.33402726965250484,0.26240135648425766,0.18060539365550768,0.16329297783333913,0.5675503866873285,0.4144782279382672,0.8196759608736267,0.00039926761738431644,0.15226594642895291,0.14788023028427416,0.3182551789066312,0.013119074513433615
2025-11-09,ATW,0.005430668439668815,0.10404319567769624,0.3383253537762256,0.23929403825866769,0.24645076706521243,0.29959294178478035,0.316871931461557,0.8768690081777447,1.1259543877491622,-0.0022127779894633767,0.0020602267985170286,0.11991523425392392,0.4409005021598989,-0.02221754722795225
2025-11-16,ATW,0.07827584922314397,-0.1876217763845074,0.08941951686541293,0.25453949665939046,0.17812923510111886,0.31853276170850653,0.8018938723532176,0.6558789953600581,0.7783783173564748,-0.0005383804433227407,0.06205497672407827,0.17925986132975266,1.3047078557928096,-0.006323544895745022
